Archivo,Espesores Promedio
85.jpg,0.650156249
86.jpg,0.642870694
87.jpg,0.6594651
88.jpg,0.664215905
89.jpg,0.646096212
90.jpg,0.653261771
91.jpg,0.652197479
92.jpg,0.651157863
93.jpg,0.66510058
94.jpg,0.559684903
95.jpg,0.631805725
96.jpg,0.687082428
97.jpg,0.661227827
98.jpg,0.664537662
99.jpg,0.682018356
100.jpg,0.695741236
101.jpg,0.652453411
102.jpg,0.668444378
103.jpg,0.675735028
104.jpg,0.689259467
105.jpg,0.698101658
106.jpg,0.671524852
107.jpg,0.672773461
108.jpg,0.657025177
109.jpg,0.670237568
110.jpg,0.670527119
111.jpg,0.683367688
112.jpg,0.682479888
113.jpg,0.686568138
114.jpg,0.666499338
115.jpg,0.673782786
116.jpg,0.678362128
117.jpg,0.688059725
118.jpg,0.684391057
119.jpg,0.686189657
120.jpg,0.693206389
121.jpg,0.673091265
122.jpg,0.670415056
123.jpg,0.677597483
124.jpg,0.691533687
125.jpg,0.674460621
126.jpg,0.663797698
127.jpg,0.674298741
128.jpg,0.677040594
129.jpg,0.679297146
130.jpg,0.676101832
131.jpg,0.666534742
132.jpg,0.673623662
133.jpg,0.691684283
134.jpg,0.684472304
135.jpg,0.679725219
136.jpg,0.691744993
137.jpg,0.696497827
138.jpg,0.677814536
139.jpg,0.673517198
140.jpg,0.680922681
141.jpg,0.671910509
142.jpg,0.656422217
143.jpg,0.662255978
144.jpg,0.666275739
145.jpg,0.65642547
146.jpg,0.649176041
147.jpg,0.651855956
148.jpg,0.654902988
149.jpg,0.640951551
150.jpg,0.641959372
151.jpg,0.643733755
152.jpg,0.645111525
153.jpg,0.637104703
154.jpg,0.639328509
155.jpg,0.628420119
156.jpg,0.627879638
157.jpg,0.661106343
158.jpg,0.643089388
159.jpg,0.644271868
160.jpg,0.659379338
161.jpg,0.493519001
162.jpg,0.493183259
163.jpg,0.496093411
164.jpg,0.505903469
165.jpg,0.493984669
166.jpg,0.488953334
167.jpg,0.499872079
168.jpg,0.499806202
169.jpg,0.492232131
170.jpg,0.502398287
171.jpg,0.511135752
172.jpg,0.51747483
173.jpg,0.506555422
174.jpg,0.502029304
175.jpg,0.515495824
176.jpg,0.525642419
177.jpg,0.501206318
178.jpg,0.495344287
179.jpg,0.502342965
180.jpg,0.519367453
181.jpg,0.489555507
182.jpg,0.490215599
183.jpg,0.509798828
184.jpg,0.518112866
185.jpg,0.501990904
186.jpg,0.490892191
187.jpg,0.495959852
188.jpg,0.502044534
189.jpg,0.50494137
190.jpg,0.499187567
191.jpg,0.505727721
192.jpg,0.518323569
193.jpg,0.506240793
194.jpg,0.494378599
195.jpg,0.502865559
196.jpg,0.504593173
197.jpg,0.511743133
198.jpg,0.503510669
199.jpg,0.514596057
200.jpg,0.520735501
201.jpg,0.492892081
202.jpg,0.499604414
203.jpg,0.512762714
204.jpg,0.524556321
205.jpg,0.509482951
206.jpg,0.507121205
207.jpg,0.519640862
208.jpg,0.524270525
209.jpg,0.487962544
210.jpg,0.47277418
211.jpg,0.489617237
212.jpg,0.501446766
213.jpg,0.491140976
214.jpg,0.490002835
215.jpg,0.496227409
216.jpg,0.514960382
217.jpg,0.513942845
218.jpg,0.478196178
219.jpg,0.488668743
220.jpg,0.492278357
221.jpg,0.49407402
222.jpg,0.485160258
223.jpg,0.493074134
224.jpg,0.508973794
225.jpg,0.49137749
226.jpg,0.474799855
227.jpg,0.494261421
228.jpg,0.508021405
229.jpg,0.489639364
230.jpg,0.477880954
231.jpg,0.477450927
232.jpg,0.486590856
233.jpg,0.48806145
234.jpg,0.475715455
235.jpg,0.479610594
236.jpg,0.485289578
237.jpg,0.491983799
238.jpg,0.481971945
239.jpg,0.483743552
240.jpg,0.486612677
241.jpg,0.484404661
242.jpg,0.476862071
243.jpg,0.490248385
244.jpg,0.495768961
245.jpg,0.491798116
246.jpg,0.484075188
247.jpg,0.489224217
248.jpg,0.489244438
249.jpg,0.477438793
250.jpg,0.496790248
251.jpg,0.496299193
252.jpg,0.518577604
253.jpg,0.494269434
254.jpg,0.495055629
255.jpg,0.505833993
256.jpg,0.52017857
257.jpg,0.48588222
258.jpg,0.497792442
259.jpg,0.511313289
260.jpg,0.522758971
261.jpg,0.497774712
262.jpg,0.496483345
263.jpg,0.511150332
264.jpg,0.531723553
265.jpg,0.501112087
266.jpg,0.503818785
267.jpg,0.514939993
268.jpg,0.524391768
269.jpg,0.510458726
270.jpg,0.4926503
271.jpg,0.514461838
272.jpg,0.522721587
273.jpg,0.504788517
274.jpg,0.505827475
275.jpg,0.518142134
276.jpg,0.531487023
277.jpg,0.511840501
278.jpg,0.500922841
279.jpg,0.506115055
280.jpg,0.505205511
281.jpg,0.497675843
282.jpg,0.487361694
283.jpg,0.488990677
284.jpg,0.493313402
285.jpg,0.492310661
286.jpg,0.483534569
287.jpg,0.495968408
288.jpg,0.490765913
289.jpg,0.484986761
290.jpg,0.483035201
291.jpg,0.483819762
292.jpg,0.493291069
293.jpg,0.493730157
294.jpg,0.520154259
295.jpg,0.470684158
296.jpg,0.52850878
297.jpg,0.509721089
298.jpg,0.49156082
299.jpg,0.493504401
300.jpg,0.486359715
301.jpg,0.495103284
302.jpg,0.505671209
303.jpg,0.459404052
304.jpg,0.511294617
305.jpg,0.489275912
306.jpg,0.477678892
307.jpg,0.479251815
308.jpg,0.488729005
309.jpg,0.49355391
310.jpg,0.479609879
311.jpg,0.48954927
312.jpg,0.49152697
313.jpg,0.486342781
314.jpg,0.48731029
315.jpg,0.480654499
316.jpg,0.498711535
317.jpg,0.487846547
318.jpg,0.484272463
319.jpg,0.474885141
320.jpg,0.48928451
321.jpg,0.427837217
322.jpg,0.411828747
323.jpg,0.431641638
324.jpg,0.427030168
325.jpg,0.422084368
326.jpg,0.405838568
327.jpg,0.422444982
328.jpg,0.435232884
329.jpg,0.41791606
330.jpg,0.402596194
331.jpg,0.416551599
332.jpg,0.444186172
333.jpg,0.411833399
334.jpg,0.405789519
335.jpg,0.431421085
336.jpg,0.450788584
337.jpg,0.414270649
338.jpg,0.414290554
339.jpg,0.425447547
340.jpg,0.451700703
341.jpg,0.419908168
342.jpg,0.407769681
343.jpg,0.421584331
344.jpg,0.427148951
345.jpg,0.425152381
346.jpg,0.404618455
347.jpg,0.424479945
348.jpg,0.4465264
349.jpg,0.413807038
350.jpg,0.404367153
351.jpg,0.415918444
352.jpg,0.445601474
353.jpg,0.415648084
354.jpg,0.414139812
355.jpg,0.428978559
356.jpg,0.449523119
361.jpg,0.423734723
362.jpg,0.414183539
363.jpg,0.404966448
364.jpg,0.426974534
365.jpg,0.416106563
366.jpg,0.406179271
367.jpg,0.420292334
368.jpg,0.447483927
369.jpg,0.409318427
370.jpg,0.412322886
371.jpg,0.405532789
372.jpg,0.443104288
373.jpg,0.423862819
374.jpg,0.411863705
375.jpg,0.418382273
376.jpg,0.422906969
377.jpg,0.412016217
378.jpg,0.413803427
379.jpg,0.428910684
380.jpg,0.409336823
381.jpg,0.424437423
382.jpg,0.402366245
383.jpg,0.405775925
384.jpg,0.427349996
385.jpg,0.425143056
386.jpg,0.41429532
387.jpg,0.416386186
388.jpg,0.449567832
389.jpg,0.422702701
390.jpg,0.402534551
391.jpg,0.400245785
392.jpg,0.41920807
393.jpg,0.418931688
394.jpg,0.406566869
395.jpg,0.406500703
396.jpg,0.431243868
397.jpg,0.418184728
398.jpg,0.39763008
399.jpg,0.40772617
400.jpg,0.434034344
401.jpg,0.411000335
402.jpg,0.421202157
403.jpg,0.450976166
404.jpg,0.429194137
405.jpg,0.421916556
406.jpg,0.416445703
407.jpg,0.432882961
408.jpg,0.42655644
409.jpg,0.421797833
410.jpg,0.427450961
411.jpg,0.435990125
412.jpg,0.441231613
413.jpg,0.428152424
414.jpg,0.429813874
415.jpg,0.428685137
416.jpg,0.429127757
417.jpg,0.416908881
418.jpg,0.416483825
419.jpg,0.433847619
420.jpg,0.445035142
421.jpg,0.420308285
422.jpg,0.424703684
423.jpg,0.443006128
424.jpg,0.457727587
425.jpg,0.42803609
426.jpg,0.411530553
427.jpg,0.44040789
428.jpg,0.448561288
429.jpg,0.432822685
430.jpg,0.424566572
431.jpg,0.431831167
432.jpg,0.457197866
433.jpg,0.436622271
434.jpg,0.421015313
435.jpg,0.444483078
436.jpg,0.44765942
437.jpg,0.442012489
438.jpg,0.414312785
439.jpg,0.42144729
440.jpg,0.420998473
441.jpg,0.442501257
442.jpg,0.41221299
443.jpg,0.422832528
444.jpg,0.435428157
449.jpg,0.454546322
450.jpg,0.416418588
451.jpg,0.429796736
452.jpg,0.441257597
453.jpg,0.427166299
454.jpg,0.420703775
455.jpg,0.422882453
456.jpg,0.442214398
457.jpg,0.43614579
458.jpg,0.422717427
459.jpg,0.424429649
460.jpg,0.444078528
461.jpg,0.440165887
462.jpg,0.427891356
463.jpg,0.418755404
464.jpg,0.438145915
465.jpg,0.430300131
466.jpg,0.422503708
467.jpg,0.418100542
468.jpg,0.451993235
469.jpg,0.435495576
470.jpg,0.423265563
471.jpg,0.406376403
472.jpg,0.437228731
473.jpg,0.420656783
474.jpg,0.410448112
475.jpg,0.41067613
476.jpg,0.432143093
477.jpg,0.42285144
478.jpg,0.414166762
479.jpg,0.408286312
480.jpg,0.42243929
481.jpg,0.413287742
482.jpg,0.41895071
483.jpg,0.426668859
484.jpg,0.404146001
485.jpg,0.414089166
486.jpg,0.423657273
487.jpg,0.42267183
488.jpg,0.406219063
489.jpg,0.413488476
490.jpg,0.418622277
491.jpg,0.423100481
492.jpg,0.411574433
493.jpg,0.406727558
494.jpg,0.414770771
495.jpg,0.420342699
496.jpg,0.411191307
497.jpg,0.421928241
498.jpg,0.460183298
499.jpg,0.418090337
500.jpg,0.463025169
505.jpg,0.417089067
506.jpg,0.415515764
507.jpg,0.420509895
508.jpg,0.415917901
509.jpg,0.426818743
510.jpg,0.41437295
511.jpg,0.420103185
512.jpg,0.421664286
513.jpg,0.419545837
514.jpg,0.42649288
515.jpg,0.407645533
516.jpg,0.429205682
517.jpg,0.426640816
518.jpg,0.417246738
519.jpg,0.421563494
520.jpg,0.429765177
521.jpg,0.424884926
522.jpg,0.414225347
523.jpg,0.418098551
524.jpg,0.421692282
525.jpg,0.421129077
526.jpg,0.410788557
527.jpg,0.422455311
528.jpg,0.419504584
529.jpg,0.423911594
530.jpg,0.416288403
531.jpg,0.424527451
532.jpg,0.427235207
533.jpg,0.415362296
534.jpg,0.413980975
535.jpg,0.428181184
536.jpg,0.425952457
537.jpg,0.428006883
538.jpg,0.417370788
539.jpg,0.425594093
540.jpg,0.416097477
541.jpg,0.430244284
542.jpg,0.41477284
543.jpg,0.415362473
544.jpg,0.414404758
545.jpg,0.419246312
546.jpg,0.417830381
547.jpg,0.420378549
548.jpg,0.426843213
553.jpg,0.421957809
554.jpg,0.422849747
555.jpg,0.415665366
556.jpg,0.423275766
557.jpg,0.421171695
558.jpg,0.414070158
559.jpg,0.415877211
560.jpg,0.421979585
561.jpg,0.416315046
562.jpg,0.422064331
563.jpg,0.428863221
564.jpg,0.400496036
565.jpg,0.412569202
566.jpg,0.426024536
567.jpg,0.425956675
568.jpg,0.405139172
581.jpg,0.4317777
582.jpg,0.424927477
583.jpg,0.425883325
584.jpg,0.416248655
585.jpg,0.426006261
586.jpg,0.425154806
587.jpg,0.424548681
588.jpg,0.411909948
589.jpg,0.423080713
590.jpg,0.420027381
591.jpg,0.425795267
592.jpg,0.418006023
593.jpg,0.421395056
594.jpg,0.418694446
595.jpg,0.422309863
596.jpg,0.404780638
597.jpg,0.428404371
598.jpg,0.421131597
599.jpg,0.413013274
600.jpg,0.404904455
601.jpg,0.429872912
602.jpg,0.423324908
603.jpg,0.428051791
604.jpg,0.412585049
605.jpg,0.427016622
606.jpg,0.416682613
607.jpg,0.421054448
608.jpg,0.414495918
609.jpg,0.416575952
610.jpg,0.408537834
611.jpg,0.41221788
612.jpg,0.410919037
613.jpg,0.426706593
614.jpg,0.420568771
615.jpg,0.431175359
616.jpg,0.436699663
617.jpg,0.423696875
618.jpg,0.419598692
619.jpg,0.42020719
620.jpg,0.404423711
621.jpg,0.419228226
622.jpg,0.414368234
623.jpg,0.415093436
624.jpg,0.406204883
625.jpg,0.421882696
626.jpg,0.41735251
627.jpg,0.416550165
628.jpg,0.40573178
629.jpg,0.421694635
630.jpg,0.412917232
631.jpg,0.418785084
632.jpg,0.412660054
637.jpg,0.420307199
638.jpg,0.41589068
639.jpg,0.415900679
640.jpg,0.418619614
641.jpg,0.374941805
642.jpg,0.380011438
643.jpg,0.387689521
644.jpg,0.389579954
645.jpg,0.37844812
646.jpg,0.381003812
647.jpg,0.389844942
648.jpg,0.380418116
649.jpg,0.369211456
650.jpg,0.378397631
651.jpg,0.386615011
652.jpg,0.392520107
653.jpg,0.364866795
654.jpg,0.379621325
655.jpg,0.391605255
656.jpg,0.381679498
657.jpg,0.371477627
658.jpg,0.384063122
659.jpg,0.396028347
660.jpg,0.396898598
661.jpg,0.380687567
662.jpg,0.376433477
663.jpg,0.384862918
664.jpg,0.391619403
665.jpg,0.382852769
666.jpg,0.385821649
667.jpg,0.404478037
668.jpg,0.409833005
669.jpg,0.372294316
670.jpg,0.375502808
671.jpg,0.389379188
672.jpg,0.385339776
673.jpg,0.371735866
674.jpg,0.385734637
675.jpg,0.394094178
676.jpg,0.396948252
677.jpg,0.386086121
678.jpg,0.382052881
679.jpg,0.396672922
680.jpg,0.397025145
681.jpg,0.374092064
682.jpg,0.376245299
683.jpg,0.395881537
684.jpg,0.3918011
685.jpg,0.36875699
686.jpg,0.369747395
687.jpg,0.388372272
688.jpg,0.391000001
689.jpg,0.369757081
690.jpg,0.383052524
691.jpg,0.404023553
692.jpg,0.401379652
693.jpg,0.375560532
694.jpg,0.374399496
695.jpg,0.38546571
696.jpg,0.394175979
697.jpg,0.37909428
698.jpg,0.375752318
699.jpg,0.37982652
700.jpg,0.379485589
701.jpg,0.373654298
702.jpg,0.379678456
703.jpg,0.397096777
704.jpg,0.402715335
705.jpg,0.36597637
706.jpg,0.373544211
707.jpg,0.390029607
708.jpg,0.384545359
709.jpg,0.370530997
710.jpg,0.371109152
711.jpg,0.379249923
712.jpg,0.369538606
713.jpg,0.36108382
714.jpg,0.374553874
715.jpg,0.382068931
716.jpg,0.381526793
717.jpg,0.370370356
718.jpg,0.379758982
719.jpg,0.3869703
720.jpg,0.375569333
721.jpg,0.377966697
722.jpg,0.386165712
723.jpg,0.389382685
724.jpg,0.383642541
725.jpg,0.368989995
726.jpg,0.371974605
727.jpg,0.379806307
728.jpg,0.387412492
729.jpg,0.371884035
730.jpg,0.381344836
731.jpg,0.39286517
732.jpg,0.394483873
733.jpg,0.382990424
734.jpg,0.37407944
735.jpg,0.378304127
736.jpg,0.401125973
737.jpg,0.386687438
738.jpg,0.387608419
739.jpg,0.394290428
740.jpg,0.375560051
741.jpg,0.38568482
742.jpg,0.394558309
743.jpg,0.398339593
744.jpg,0.411132926
745.jpg,0.386219797
746.jpg,0.389524733
747.jpg,0.3976368
748.jpg,0.382707406
749.jpg,0.38175895
750.jpg,0.395323461
751.jpg,0.399407275
752.jpg,0.411705903
757.jpg,0.3917999
758.jpg,0.38463737
759.jpg,0.387070785
760.jpg,0.382416594
761.jpg,0.38762927
762.jpg,0.390205383
763.jpg,0.401820536
764.jpg,0.417844306
765.jpg,0.37986135
766.jpg,0.38685774
767.jpg,0.402245151
768.jpg,0.406257729
769.jpg,0.380026912
770.jpg,0.376096743
771.jpg,0.408942916
772.jpg,0.407783301
773.jpg,0.3914374
774.jpg,0.390104423
775.jpg,0.393363102
776.jpg,0.371165455
777.jpg,0.377626578
778.jpg,0.391549215
779.jpg,0.41182824
780.jpg,0.397194423
781.jpg,0.392467125
782.jpg,0.388874962
783.jpg,0.407646048
784.jpg,0.397218046
785.jpg,0.382490309
786.jpg,0.387880504
787.jpg,0.392521863
788.jpg,0.408079403
789.jpg,0.381710692
790.jpg,0.392062536
791.jpg,0.403319218
792.jpg,0.381198556
793.jpg,0.382644669
794.jpg,0.371975722
795.jpg,0.387190126
796.jpg,0.386634307
797.jpg,0.37251725
798.jpg,0.386689505
799.jpg,0.393015787
800.jpg,0.377681913
801.jpg,0.223431067
802.jpg,0.227270008
803.jpg,0.228392742
804.jpg,0.220775492
805.jpg,0.224634454
806.jpg,0.224395681
807.jpg,0.224297446
808.jpg,0.221996201
809.jpg,0.225101882
810.jpg,0.223170883
811.jpg,0.223890648
812.jpg,0.220335843
813.jpg,0.22839885
814.jpg,0.225108786
815.jpg,0.230406595
816.jpg,0.229459667
817.jpg,0.22287784
818.jpg,0.222196232
819.jpg,0.224849282
820.jpg,0.228430714
821.jpg,0.229321065
822.jpg,0.221934884
823.jpg,0.224461535
824.jpg,0.232989157
825.jpg,0.240111216
826.jpg,0.228855382
827.jpg,0.232729697
828.jpg,0.232611452
829.jpg,0.232174079
830.jpg,0.230952779
831.jpg,0.233196926
832.jpg,0.240755816
833.jpg,0.236536562
834.jpg,0.226048764
835.jpg,0.233437321
836.jpg,0.227670189
837.jpg,0.227978848
838.jpg,0.235214806
839.jpg,0.219399286
840.jpg,0.230947139
849.jpg,0.227824158
850.jpg,0.230265047
851.jpg,0.228146367
852.jpg,0.233798987
853.jpg,0.202324994
854.jpg,0.229341771
855.jpg,0.230112764
856.jpg,0.236294938
865.jpg,0.228182795
866.jpg,0.23082441
867.jpg,0.232032454
868.jpg,0.220357874
869.jpg,0.223048428
870.jpg,0.225776619
871.jpg,0.233948926
872.jpg,0.218155925
873.jpg,0.228430234
874.jpg,0.227088152
875.jpg,0.230468
876.jpg,0.224847407
877.jpg,0.229521503
878.jpg,0.236941939
879.jpg,0.238305086
880.jpg,0.228924647
881.jpg,0.232516717
882.jpg,0.235388409
883.jpg,0.238316564
884.jpg,0.224954146
885.jpg,0.232842032
886.jpg,0.233327869
887.jpg,0.233373832
888.jpg,0.224246815
889.jpg,0.230374784
890.jpg,0.229641391
891.jpg,0.235128285
892.jpg,0.233296622
893.jpg,0.227457456
894.jpg,0.229040433
895.jpg,0.243722416
896.jpg,0.230043382
897.jpg,0.230705697
898.jpg,0.224761849
899.jpg,0.229686889
900.jpg,0.227998307
901.jpg,0.237432595
902.jpg,0.234268482
903.jpg,0.24124769
904.jpg,0.233066609
905.jpg,0.224244331
906.jpg,0.23107337
907.jpg,0.234691544
908.jpg,0.230136521
909.jpg,0.258524137
910.jpg,0.236666838
911.jpg,0.238391097
912.jpg,0.232929459
913.jpg,0.239579665
914.jpg,0.240383652
915.jpg,0.235275931
916.jpg,0.23604837
917.jpg,0.23941796
918.jpg,0.234792466
919.jpg,0.226069998
920.jpg,0.231106314
921.jpg,0.239709029
922.jpg,0.234312621
923.jpg,0.227616485
924.jpg,0.234152863
925.jpg,0.233230893
926.jpg,0.232892242
927.jpg,0.233758645
928.jpg,0.232031507
929.jpg,0.238241362
930.jpg,0.233574092
931.jpg,0.231790144
932.jpg,0.240391373
933.jpg,0.235775992
934.jpg,0.232924099
935.jpg,0.229728964
936.jpg,0.240239467
937.jpg,0.228266781
938.jpg,0.223355568
939.jpg,0.225025532
940.jpg,0.228326961
941.jpg,0.239596295
942.jpg,0.232027222
943.jpg,0.233481345
944.jpg,0.235771184
949.jpg,0.231324233
950.jpg,0.232113588
951.jpg,0.234109379
952.jpg,0.241030454
953.jpg,0.230636633
954.jpg,0.223491611
955.jpg,0.232373789
956.jpg,0.234406575
957.jpg,0.231412859
958.jpg,0.222343214
959.jpg,0.233664099
960.jpg,0.232596338
961.jpg,0.236431736
962.jpg,0.232058195
963.jpg,0.234906886
964.jpg,0.221209298
965.jpg,0.231287894
966.jpg,0.228804705
967.jpg,0.229739631
968.jpg,0.22813393
969.jpg,0.227398678
970.jpg,0.226365596
971.jpg,0.228068617
972.jpg,0.229479167
973.jpg,0.233592358
974.jpg,0.236199586
975.jpg,0.234877662
976.jpg,0.226311855
977.jpg,0.230750333
978.jpg,0.23003989
979.jpg,0.230882576
980.jpg,0.222034112
981.jpg,0.235128522
982.jpg,0.229317367
983.jpg,0.230816248
984.jpg,0.224495206
985.jpg,0.230822143
986.jpg,0.230923784
987.jpg,0.237148657
988.jpg,0.230749432
989.jpg,0.229376559
990.jpg,0.229330765
991.jpg,0.232892074
992.jpg,0.224682297
993.jpg,0.22848001
994.jpg,0.228469052
995.jpg,0.236352268
996.jpg,0.226620579
997.jpg,0.233823243
998.jpg,0.231907075
999.jpg,0.23412438
1000.jpg,0.228931525
1001.jpg,0.224526279
1002.jpg,0.234414404
1003.jpg,0.235655977
1004.jpg,0.230915276
1005.jpg,0.22211557
1006.jpg,0.230037197
1007.jpg,0.238867205
1008.jpg,0.227993457
1009.jpg,0.220403886
1010.jpg,0.225123956
1011.jpg,0.234480128
1012.jpg,0.23417292
1013.jpg,0.224069051
1014.jpg,0.22881208
1015.jpg,0.237821459
1016.jpg,0.225068976
1017.jpg,0.226664788
1018.jpg,0.229030076
1019.jpg,0.230592847
1020.jpg,0.219468188
1021.jpg,0.224795673
1022.jpg,0.230038055
1023.jpg,0.224810885
1024.jpg,0.226759159
1025.jpg,0.218597882
1026.jpg,0.225108783
1027.jpg,0.230948655
1028.jpg,0.218596182
1033.jpg,0.221783759
1034.jpg,0.223754017
1035.jpg,0.23107244
1036.jpg,0.216117757
1037.jpg,0.237230884
1038.jpg,0.227839654
1039.jpg,0.220611686
1040.jpg,0.217906816
1041.jpg,0.230016327
1042.jpg,0.231819578
1043.jpg,0.229950802
1044.jpg,0.2274134
1045.jpg,0.233082627
1046.jpg,0.231213137
1047.jpg,0.231187938
1048.jpg,0.231447565
1049.jpg,0.229861431
1050.jpg,0.230325579
1051.jpg,0.232744378
1052.jpg,0.233642325
1053.jpg,0.229988717
1054.jpg,0.228673513
1055.jpg,0.222799649
1056.jpg,0.217474068
1057.jpg,0.226921169
1058.jpg,0.233317811
1059.jpg,0.243788601
1060.jpg,0.241085059
1061.jpg,0.236913344
1062.jpg,0.232552238
1063.jpg,0.233064553
1064.jpg,0.236225734
1065.jpg,0.239688411
1066.jpg,0.23345338
1067.jpg,0.235529226
1068.jpg,0.243738238
1069.jpg,0.232579171
1070.jpg,0.227549804
1071.jpg,0.231452767
1072.jpg,0.225820841
1073.jpg,0.229924758
1074.jpg,0.239857681
1075.jpg,0.243791192
1076.jpg,0.23925518
1077.jpg,0.233197197
1078.jpg,0.234675001
1079.jpg,0.237200262
1080.jpg,0.222813948
1081.jpg,0.230088606
1082.jpg,0.224420518
1083.jpg,0.226867383
1084.jpg,0.223977601
1085.jpg,0.222899602
1086.jpg,0.223513177
1087.jpg,0.235971767
1088.jpg,0.23347686
1089.jpg,0.234237657
1090.jpg,0.234784564
1091.jpg,0.235483582
1092.jpg,0.221345485
1093.jpg,0.236107442
1094.jpg,0.236706693
1095.jpg,0.231502687
1096.jpg,0.235158198
1097.jpg,0.229296089
1098.jpg,0.236843149
1099.jpg,0.239782043
1100.jpg,0.234080353
1101.jpg,0.227979005
1102.jpg,0.234802934
1103.jpg,0.238404339
1104.jpg,0.230977073
1105.jpg,0.220223438
1106.jpg,0.229892502
1107.jpg,0.232317653
1108.jpg,0.219069432
1109.jpg,0.22629512
1110.jpg,0.223320665
1111.jpg,0.226837713
1112.jpg,0.227747796
1113.jpg,0.223663848
1114.jpg,0.227408334
1115.jpg,0.230009395
1116.jpg,0.220967052
1117.jpg,0.230602911
1118.jpg,0.221886435
1119.jpg,0.22656473
1120.jpg,0.23264151
1121.jpg,0.471158118
1122.jpg,0.460585255
1123.jpg,0.459333846
1124.jpg,0.452821204
1125.jpg,0.457962246
1126.jpg,0.454674636
1127.jpg,0.462651473
1128.jpg,0.451847104
1129.jpg,0.451721804
1130.jpg,0.459130181
1131.jpg,0.463047238
1132.jpg,0.454451044
1133.jpg,0.446770909
1134.jpg,0.454461476
1135.jpg,0.462874135
1136.jpg,0.456534213
1137.jpg,0.464037594
1138.jpg,0.45297801
1139.jpg,0.453782587
1140.jpg,0.447047392
1141.jpg,0.457543984
1142.jpg,0.468273302
1143.jpg,0.467814356
1144.jpg,0.453865513
1145.jpg,0.466322073
1146.jpg,0.458513969
1147.jpg,0.457320934
1148.jpg,0.452276146
1149.jpg,0.460870688
1150.jpg,0.455988959
1151.jpg,0.458362686
1152.jpg,0.461263702
1153.jpg,0.465910876
1154.jpg,0.467745191
1155.jpg,0.453877287
1156.jpg,0.454788109
1157.jpg,0.460192074
1158.jpg,0.471419077
1159.jpg,0.467533003
1160.jpg,0.46919611
1161.jpg,0.44688068
1162.jpg,0.466519632
1163.jpg,0.461163929
1164.jpg,0.454102995
1165.jpg,0.465985879
1166.jpg,0.460895262
1167.jpg,0.457611584
1168.jpg,0.447068889
1169.jpg,0.469592998
1170.jpg,0.463015345
1171.jpg,0.468052051
1172.jpg,0.457544318
1173.jpg,0.463391154
1174.jpg,0.458887981
1175.jpg,0.466671801
1176.jpg,0.459179192
1177.jpg,0.463591314
1178.jpg,0.474823882
1179.jpg,0.467822042
1180.jpg,0.47868668
1181.jpg,0.460163649
1182.jpg,0.467973044
1183.jpg,0.474172615
1184.jpg,0.457332352
1185.jpg,0.467036617
1186.jpg,0.466701572
1187.jpg,0.46321646
1188.jpg,0.466962507
1189.jpg,0.459114489
1190.jpg,0.459767116
1191.jpg,0.457884115
1192.jpg,0.456191834
1193.jpg,0.45916699
1194.jpg,0.461740548
1195.jpg,0.45932422
1196.jpg,0.463523295
1197.jpg,0.455698147
1198.jpg,0.458988852
1199.jpg,0.463172972
1200.jpg,0.461056325
1201.jpg,0.464836902
1202.jpg,0.459725461
1203.jpg,0.45365601
1204.jpg,0.456514617
1205.jpg,0.469440072
1206.jpg,0.471930479
1207.jpg,0.4593509
